fips,stusps,state,state_name,hud_area_code,hud_area_name,county,County_Name,county_town_name,metro,median2025,very_low_1_person,very_low_2_person,very_low_3_person,very_low_4_person,very_low_5_person,very_low_6_person,very_low_7_person,very_low_8_person,extremely_low_1_person,extremely_low_2_person,extremely_low_3_person,extremely_low_4_person,extremely_low_5_person,extremely_low_6_person,extremely_low_7_person,extremely_low_8_person,low_1_person,low_2_person,low_3_person,low_4_person,low_5_person,low_6_person,low_7_person,low_8_person
0400799999,AZ,04,Arizona,NCNTY04007N04007,"Gila County, AZ",007,Gila County,Gila County,0,76100,26750,30550,34400,38200,41250,44300,47400,50450,16050,21150,26650,32150,37650,43150,47400,50450,42800,48900,55000,61100,66000,70900,75800,80700
0400999999,AZ,04,Arizona,NCNTY04009N04009,"Graham County, AZ",009,Graham County,Graham County,0,81100,28400,32450,36500,40550,43800,47050,50300,53550,17050,21150,26650,32150,37650,43150,48650,53550,45450,51950,58450,64900,70100,75300,80500,85700
0401199999,AZ,04,Arizona,NCNTY04011N04011,"Greenlee County, AZ",011,Greenlee County,Greenlee County,0,88400,30950,35400,39800,44200,47750,51300,54850,58350,18550,21200,26650,32150,37650,43150,48650,54150,49500,56600,63650,70700,76400,82050,87700,93350
0401299999,AZ,04,Arizona,NCNTY04012N04012,"La Paz County, AZ",012,La Paz County,La Paz County,0,66700,24500,28000,31500,35000,37800,40600,43400,46200,15650,21150,26650,32150,37650,40600,43400,46200,39200,44800,50400,56000,60500,65000,69450,73950
0401399999,AZ,04,Arizona,METRO38060M38060,"Phoenix-Mesa-Chandler, AZ MSA",013,Maricopa County,Maricopa County,1,109600,39300,44850,50500,56100,60600,65100,69600,74100,23600,26950,30300,33650,37650,43150,48650,54150,62850,71800,80800,89750,96950,104150,111300,118500
0401599999,AZ,04,Arizona,METRO29420M29420,"Lake Havasu City-Kingman, AZ MSA",015,Mohave County,Mohave County,1,73800,27000,30850,34700,38550,41650,44700,47800,50900,16250,21150,26650,32150,37650,43150,47800,50900,43200,49400,55550,61700,66650,71600,76550,81450
0401799999,AZ,04,Arizona,NCNTY04017N04017,"Navajo County, AZ",017,Navajo County,Navajo County,0,67200,24600,28100,31650,35150,38000,40800,43600,46400,15650,21150,26650,32150,37650,40800,43600,46400,39400,45000,50650,56250,60750,65250,69750,74250
0401999999,AZ,04,Arizona,METRO46060M46060,"Tucson, AZ MSA",019,Pima County,Pima County,1,96100,33650,38450,43250,48050,51900,55750,59600,63450,20200,23100,26650,32150,37650,43150,48650,54150,53850,61550,69250,76900,83100,89250,95400,101550
0402199999,AZ,04,Arizona,METRO38060M38060,"Phoenix-Mesa-Chandler, AZ MSA",021,Pinal County,Pinal County,1,109600,39300,44850,50500,56100,60600,65100,69600,74100,23600,26950,30300,33650,37650,43150,48650,54150,62850,71800,80800,89750,96950,104150,111300,118500
0402399999,AZ,04,Arizona,NCNTY04023N04023,"Santa Cruz County, AZ",023,Santa Cruz County,Santa Cruz County,0,66100,24500,28000,31500,35000,37800,40600,43400,46200,15650,21150,26650,32150,37650,40600,43400,46200,39200,44800,50400,56000,60500,65000,69450,73950
0402599999,AZ,04,Arizona,METRO39150M39150,"Prescott Valley-Prescott, AZ MSA",025,Yavapai County,Yavapai County,1,87300,31700,36250,40750,45300,48950,52550,56200,59800,19050,21800,26650,32150,37650,43150,48650,54150,50750,58000,65250,72500,78300,84100,89900,95700
0402799999,AZ,04,Arizona,METRO49740M49740,"Yuma, AZ MSA",027,Yuma County,Yuma County,1,76200,25450,29050,32700,36300,39250,42150,45050,47950,15650,21150,26650,32150,37650,42150,45050,47950,40700,46500,52300,58100,62750,67400,72050,76700
0500199999,AR,05,Arkansas,NCNTY05001N05001,"Arkansas County, AR",001,Arkansas County,Arkansas County,0,78300,27000,30900,34700,38600,41700,44750,47850,50950,16250,21150,26650,32150,37650,43150,47850,50950,43250,49400,55600,61750,66700,71650,76600,81550
0500399999,AR,05,Arkansas,NCNTY05003N05003,"Ashley County, AR",003,Ashley County,Ashley County,0,65100,23500,26850,30200,33550,36250,38950,41650,44300,15650,21150,26650,32150,36250,38950,41650,44300,37600,43000,48350,53700,58000,62300,66600,70900
0500599999,AR,05,Arkansas,NCNTY05005N05005,"Baxter County, AR",005,Baxter County,Baxter County,0,66600,23500,26850,30200,33550,36250,38950,41650,44300,15650,21150,26650,32150,36250,38950,41650,44300,37600,43000,48350,53700,58000,62300,66600,70900
0500799999,AR,05,Arkansas,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR MSA",007,Benton County,Benton County,1,101800,35650,40750,45850,50900,55000,59050,63150,67200,21400,24450,27500,32150,37650,43150,48650,54150,57050,65200,73350,81450,88000,94500,101000,107550
0500999999,AR,05,Arkansas,NCNTY05009N05009,"Boone County, AR",009,Boone County,Boone County,0,75000,26250,30000,33750,37500,40500,43500,46500,49500,15750,21150,26650,32150,37650,43150,46500,49500,42000,48000,54000,60000,64800,69600,74400,79200
0501199999,AR,05,Arkansas,NCNTY05011N05011,"Bradley County, AR",011,Bradley County,Bradley County,0,67900,23800,27200,30600,33950,36700,39400,42100,44850,15650,21150,26650,32150,36700,39400,42100,44850,38050,43450,48900,54300,58650,63000,67350,71700
0501399999,AR,05,Arkansas,NCNTY05013N05013,"Calhoun County, AR",013,Calhoun County,Calhoun County,0,78800,26750,30550,34350,38150,41200,44250,47350,50400,16050,21150,26650,32150,37650,43150,47350,50400,42750,48850,54950,61050,65950,70850,75750,80600
0501599999,AR,05,Arkansas,NCNTY05015N05015,"Carroll County, AR",015,Carroll County,Carroll County,0,79800,27950,31950,35950,39900,43100,46300,49500,52700,16800,21150,26650,32150,37650,43150,48650,52700,44700,51100,57500,63850,69000,74100,79200,84300
0501799999,AR,05,Arkansas,NCNTY05017N05017,"Chicot County, AR",017,Chicot County,Chicot County,0,60000,23500,26850,30200,33550,36250,38950,41650,44300,15650,21150,26650,32150,36250,38950,41650,44300,37600,43000,48350,53700,58000,62300,66600,70900
0501999999,AR,05,Arkansas,NCNTY05019N05019,"Clark County, AR",019,Clark County,Clark County,0,73000,25550,29200,32850,36500,39450,42350,45300,48200,15650,21150,26650,32150,37650,42350,45300,48200,40900,46750,52600,58400,63100,67750,72450,77100
0502199999,AR,05,Arkansas,NCNTY05021N05021,"Clay County, AR",021,Clay County,Clay County,0,62000,23500,26850,30200,33550,36250,38950,41650,44300,15650,21150,26650,32150,36250,38950,41650,44300,37600,43000,48350,53700,58000,62300,66600,70900
0502399999,AR,05,Arkansas,NCNTY05023N05023,"Cleburne County, AR",023,Cleburne County,Cleburne County,0,74200,25950,29700,33400,37100,40100,43050,46050,49000,15650,21150,26650,32150,37650,43050,46050,49000,41550,47500,53450,59350,64100,68850,73600,78350
0502599999,AR,05,Arkansas,NCNTY05025N05025,"Cleveland County, AR",025,Cleveland County,Cleveland County,0,75200,24950,28500,32050,35600,38450,41300,44150,47000,15650,21150,26650,32150,37650,41300,44150,47000,39900,45600,51300,56950,61550,66100,70650,75200
0502799999,AR,05,Arkansas,NCNTY05027N05027,"Columbia County, AR",027,Columbia County,Columbia County,0,69300,24300,27750,31200,34650,37450,40200,43000,45750,15650,21150,26650,32150,37450,40200,43000,45750,38850,44400,49950,55450,59900,64350,68800,73200
0502999999,AR,05,Arkansas,NCNTY05029N05029,"Conway County, AR",029,Conway County,Conway County,0,66700,23500,26850,30200,33550,36250,38950,41650,44300,15650,21150,26650,32150,36250,38950,41650,44300,37600,43000,48350,53700,58000,62300,66600,70900
0503199999,AR,05,Arkansas,METRO27860MM3700,"Jonesboro, AR HUD Metro FMR Area",031,Craighead County,Craighead County,1,79300,27800,31750,35700,39650,42850,46000,49200,52350,16700,21150,26650,32150,37650,43150,48650,52350,44450,50800,57150,63450,68550,73650,78700,83800
0503399999,AR,05,Arkansas,METRO22900M22900,"Fort Smith, AR-OK MSA",033,Crawford County,Crawford County,1,80600,25450,29050,32700,36300,39250,42150,45050,47950,15650,21150,26650,32150,37650,42150,45050,47950,40700,46500,52300,58100,62750,67400,72050,76700
0503599999,AR,05,Arkansas,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",035,Crittenden County,Crittenden County,1,91100,31900,36450,41000,45550,49200,52850,56500,60150,19150,21900,26650,32150,37650,43150,48650,54150,51050,58350,65650,72900,78750,84600,90400,96250
0503799999,AR,05,Arkansas,NCNTY05037N05037,"Cross County, AR",037,Cross County,Cross County,0,66700,23500,26850,30200,33550,36250,38950,41650,44300,15650,21150,26650,32150,36250,38950,41650,44300,37600,43000,48350,53700,58000,62300,66600,70900
0503999999,AR,05,Arkansas,NCNTY05039N05039,"Dallas County, AR",039,Dallas County,Dallas County,0,76300,26750,30550,34350,38150,41250,44300,47350,50400,16050,21150,26650,32150,37650,43150,47350,50400,42750,48850,54950,61050,65950,70850,75750,80600
0504199999,AR,05,Arkansas,NCNTY05041N05041,"Desha County, AR",041,Desha County,Desha County,0,48300,23500,26850,30200,33550,36250,38950,41650,44300,15650,21150,26650,32150,36250,38950,41650,44300,37600,43000,48350,53700,58000,62300,66600,70900
0504399999,AR,05,Arkansas,NCNTY05043N05043,"Drew County, AR",043,Drew County,Drew County,0,66400,23500,26850,30200,33550,36250,38950,41650,44300,15650,21150,26650,32150,36250,38950,41650,44300,37600,43000,48350,53700,58000,62300,66600,70900
0504599999,AR,05,Arkansas,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",045,Faulkner County,Faulkner County,1,92700,32450,37100,41750,46350,50100,53800,57500,61200,19500,22250,26650,32150,37650,43150,48650,54150,51950,59350,66750,74150,80100,86050,91950,97900
0504799999,AR,05,Arkansas,NCNTY05047N05047,"Franklin County, AR",047,Franklin County,Franklin County,0,68500,24000,27400,30850,34250,37000,39750,42500,45250,15650,21150,26650,32150,37000,39750,42500,45250,38400,43850,49350,54800,59200,63600,68000,72350
0504999999,AR,05,Arkansas,NCNTY05049N05049,"Fulton County, AR",049,Fulton County,Fulton County,0,52500,23500,26850,30200,33550,36250,38950,41650,44300,15650,21150,26650,32150,36250,38950,41650,44300,37600,43000,48350,53700,58000,62300,66600,70900
0505199999,AR,05,Arkansas,METRO26300M26300,"Hot Springs, AR MSA",051,Garland County,Garland County,1,73100,25600,29250,32900,36550,39500,42400,45350,48250,15650,21150,26650,32150,37650,42400,45350,48250,40950,46800,52650,58500,63200,67900,72550,77250
0505399999,AR,05,Arkansas,METRO30780N05053,"Grant County, AR HUD Metro FMR Area",053,Grant County,Grant County,1,100800,31850,36400,40950,45450,49100,52750,56400,60000,19100,21800,26650,32150,37650,43150,48650,54150,50900,58200,65450,72700,78550,84350,90150,96000
0505599999,AR,05,Arkansas,NCNTY05055N05055,"Greene County, AR",055,Greene County,Greene County,0,72200,25300,28900,32500,36100,39000,41900,44800,47700,15650,21150,26650,32150,37650,41900,44800,47700,40450,46200,52000,57750,62400,67000,71650,76250
0505799999,AR,05,Arkansas,NCNTY05057N05057,"Hempstead County, AR",057,Hempstead County,Hempstead County,0,70100,24550,28050,31550,35050,37900,40700,43500,46300,15650,21150,26650,32150,37650,40700,43500,46300,39300,44900,50500,56100,60600,65100,69600,74100
0505999999,AR,05,Arkansas,NCNTY05059N05059,"Hot Spring County, AR",059,Hot Spring County,Hot Spring County,0,70100,24550,28050,31550,35050,37900,40700,43500,46300,15650,21150,26650,32150,37650,40700,43500,46300,39300,44900,50500,56100,60600,65100,69600,74100
0506199999,AR,05,Arkansas,NCNTY05061N05061,"Howard County, AR",061,Howard County,Howard County,0,64000,23500,26850,30200,33550,36250,38950,41650,44300,15650,21150,26650,32150,36250,38950,41650,44300,37600,43000,48350,53700,58000,62300,66600,70900
0506399999,AR,05,Arkansas,NCNTY05063N05063,"Independence County, AR",063,Independence County,Independence County,0,71100,24900,28450,32000,35550,38400,41250,44100,46950,15650,21150,26650,32150,37650,41250,44100,46950,39850,45550,51250,56900,61500,66050,70600,75150
0506599999,AR,05,Arkansas,NCNTY05065N05065,"Izard County, AR",065,Izard County,Izard County,0,64000,23500,26850,30200,33550,36250,38950,41650,44300,15650,21150,26650,32150,36250,38950,41650,44300,37600,43000,48350,53700,58000,62300,66600,70900
0506799999,AR,05,Arkansas,NCNTY05067N05067,"Jackson County, AR",067,Jackson County,Jackson County,0,59700,23500,26850,30200,33550,36250,38950,41650,44300,15650,21150,26650,32150,36250,38950,41650,44300,37600,43000,48350,53700,58000,62300,66600,70900
0506999999,AR,05,Arkansas,NCNTY05069N05069,"Jefferson County, AR",069,Jefferson County,Jefferson County,0,66000,23500,26850,30200,33550,36250,38950,41650,44300,15650,21150,26650,32150,36250,38950,41650,44300,37600,43000,48350,53700,58000,62300,66600,70900
0507199999,AR,05,Arkansas,NCNTY05071N05071,"Johnson County, AR",071,Johnson County,Johnson County,0,64800,23500,26850,30200,33550,36250,38950,41650,44300,15650,21150,26650,32150,36250,38950,41650,44300,37600,43000,48350,53700,58000,62300,66600,70900
0507399999,AR,05,Arkansas,NCNTY05073N05073,"Lafayette County, AR",073,Lafayette County,Lafayette County,0,64600,23500,26850,30200,33550,36250,38950,41650,44300,15650,21150,26650,32150,36250,38950,41650,44300,37600,43000,48350,53700,58000,62300,66600,70900
0507599999,AR,05,Arkansas,NCNTY05075N05075,"Lawrence County, AR",075,Lawrence County,Lawrence County,0,66600,23500,26850,30200,33550,36250,38950,41650,44300,15650,21150,26650,32150,36250,38950,41650,44300,37600,43000,48350,53700,58000,62300,66600,70900
0507799999,AR,05,Arkansas,NCNTY05077N05077,"Lee County, AR",077,Lee County,Lee County,0,50600,23500,26850,30200,33550,36250,38950,41650,44300,15650,21150,26650,32150,36250,38950,41650,44300,37600,43000,48350,53700,58000,62300,66600,70900
0507999999,AR,05,Arkansas,NCNTY05079N05079,"Lincoln County, AR",079,Lincoln County,Lincoln County,0,67000,23500,26850,30200,33550,36250,38950,41650,44300,15650,21150,26650,32150,36250,38950,41650,44300,37600,43000,48350,53700,58000,62300,66600,70900
0508199999,AR,05,Arkansas,METRO45500N05081,"Little River County, AR HUD Metro FMR Area",081,Little River County,Little River County,1,79500,27850,31800,35800,39750,42950,46150,49300,52500,16700,21150,26650,32150,37650,43150,48650,52500,44550,50900,57250,63600,68700,73800,78900,84000
0508399999,AR,05,Arkansas,NCNTY05083N05083,"Logan County, AR",083,Logan County,Logan County,0,76000,26350,30100,33850,37600,40650,43650,46650,49650,15800,21150,26650,32150,37650,43150,46650,49650,42150,48150,54150,60150,65000,69800,74600,79400
0508599999,AR,05,Arkansas,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",085,Lonoke County,Lonoke County,1,92700,32450,37100,41750,46350,50100,53800,57500,61200,19500,22250,26650,32150,37650,43150,48650,54150,51950,59350,66750,74150,80100,86050,91950,97900
0508799999,AR,05,Arkansas,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR MSA",087,Madison County,Madison County,1,101800,35650,40750,45850,50900,55000,59050,63150,67200,21400,24450,27500,32150,37650,43150,48650,54150,57050,65200,73350,81450,88000,94500,101000,107550
0508999999,AR,05,Arkansas,NCNTY05089N05089,"Marion County, AR",089,Marion County,Marion County,0,63700,23500,26850,30200,33550,36250,38950,41650,44300,15650,21150,26650,32150,36250,38950,41650,44300,37600,43000,48350,53700,58000,62300,66600,70900
0509199999,AR,05,Arkansas,METRO45500M45500,"Texarkana, TX-Texarkana, AR HUD Metro FMR Area",091,Miller County,Miller County,1,71500,27800,31800,35750,39700,42900,46100,49250,52450,16700,21150,26650,32150,37650,43150,48650,52450,44450,50800,57150,63500,68600,73700,78750,83850
0509399999,AR,05,Arkansas,NCNTY05093N05093,"Mississippi County, AR",093,Mississippi County,Mississippi County,0,67900,23800,27200,30600,33950,36700,39400,42100,44850,15650,21150,26650,32150,36700,39400,42100,44850,38050,43450,48900,54300,58650,63000,67350,71700
0509599999,AR,05,Arkansas,NCNTY05095N05095,"Monroe County, AR",095,Monroe County,Monroe County,0,74200,26000,29700,33400,37100,40100,43050,46050,49000,15650,21150,26650,32150,37650,43050,46050,49000,41550,47500,53450,59350,64100,68850,73600,78350
0509799999,AR,05,Arkansas,NCNTY05097N05097,"Montgomery County, AR",097,Montgomery County,Montgomery County,0,64200,23500,26850,30200,33550,36250,38950,41650,44300,15650,21150,26650,32150,36250,38950,41650,44300,37600,43000,48350,53700,58000,62300,66600,70900
0509999999,AR,05,Arkansas,NCNTY05099N05099,"Nevada County, AR",099,Nevada County,Nevada County,0,53400,23500,26850,30200,33550,36250,38950,41650,44300,15650,21150,26650,32150,36250,38950,41650,44300,37600,43000,48350,53700,58000,62300,66600,70900
0510199999,AR,05,Arkansas,NCNTY05101N05101,"Newton County, AR",101,Newton County,Newton County,0,70700,24750,28300,31850,35350,38200,41050,43850,46700,15650,21150,26650,32150,37650,41050,43850,46700,39600,45250,50900,56550,61100,65600,70150,74650
0510399999,AR,05,Arkansas,NCNTY05103N05103,"Ouachita County, AR",103,Ouachita County,Ouachita County,0,69100,24200,27650,31100,34550,37350,40100,42850,45650,15650,21150,26650,32150,37350,40100,42850,45650,38750,44250,49800,55300,59750,64150,68600,73000
0510599999,AR,05,Arkansas,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",105,Perry County,Perry County,1,92700,32450,37100,41750,46350,50100,53800,57500,61200,19500,22250,26650,32150,37650,43150,48650,54150,51950,59350,66750,74150,80100,86050,91950,97900
0510799999,AR,05,Arkansas,NCNTY05107N05107,"Phillips County, AR",107,Phillips County,Phillips County,0,54500,23500,26850,30200,33550,36250,38950,41650,44300,15650,21150,26650,32150,36250,38950,41650,44300,37600,43000,48350,53700,58000,62300,66600,70900
0510999999,AR,05,Arkansas,NCNTY05109N05109,"Pike County, AR",109,Pike County,Pike County,0,73000,25550,29200,32850,36500,39450,42350,45300,48200,15650,21150,26650,32150,37650,42350,45300,48200,40900,46750,52600,58400,63100,67750,72450,77100
0511199999,AR,05,Arkansas,METRO27860N05111,"Poinsett County, AR HUD Metro FMR Area",111,Poinsett County,Poinsett County,1,66100,23500,26850,30200,33550,36250,38950,41650,44300,15650,21150,26650,32150,36250,38950,41650,44300,37600,43000,48350,53700,58000,62300,66600,70900
0511399999,AR,05,Arkansas,NCNTY05113N05113,"Polk County, AR",113,Polk County,Polk County,0,66200,23500,26850,30200,33550,36250,38950,41650,44300,15650,21150,26650,32150,36250,38950,41650,44300,37600,43000,48350,53700,58000,62300,66600,70900
0511599999,AR,05,Arkansas,NCNTY05115N05115,"Pope County, AR",115,Pope County,Pope County,0,76000,26050,29750,33450,37150,40150,43100,46100,49050,15650,21150,26650,32150,37650,43100,46100,49050,41650,47600,53550,59450,64250,69000,73750,78500
0511799999,AR,05,Arkansas,NCNTY05117N05117,"Prairie County, AR",117,Prairie County,Prairie County,0,87400,26850,30700,34550,38400,41500,44550,47650,50700,16150,21150,26650,32150,37650,43150,47650,50700,43050,49200,55350,61450,66400,71300,76200,81150
0511999999,AR,05,Arkansas,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",119,Pulaski County,Pulaski County,1,92700,32450,37100,41750,46350,50100,53800,57500,61200,19500,22250,26650,32150,37650,43150,48650,54150,51950,59350,66750,74150,80100,86050,91950,97900
0512199999,AR,05,Arkansas,NCNTY05121N05121,"Randolph County, AR",121,Randolph County,Randolph County,0,70100,24550,28050,31550,35050,37900,40700,43500,46300,15650,21150,26650,32150,37650,40700,43500,46300,39300,44900,50500,56100,60600,65100,69600,74100
